"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1990635829400883434","Tue Nov 18 04:19:00 +0000 2025","1","Program Cek Kesehatan Gratis (CKG) adalah bentuk kepedulian pemerintah untuk deteksi dini penyakit. Mari manfaatkan untuk pencegahan dan peningkatan kualitas hidup. #CekKesehatanGratis #HidupSehat https://t.co/3ChsC2DVgJ","1990635829400883434","https://pbs.twimg.com/media/G6AoevWa4AATBPv.jpg","","in","","0","1","0","https://x.com/undefined/status/1990635829400883434","1214023088737619968",
"1990631136423522593","Tue Nov 18 04:00:21 +0000 2025","0","Sahabat Demokrat DPP Partai Demokrat menggelar kegiatan cek kesehatan gratis untuk staf Direktorat Eksekutif DPP Partai Demokrat di Auditorium Yudhoyono Kantor DPP Partai Demokrat Rabu (12/11/2025). #PartaiDemokrat #demokrat #AHY #Demokrat https://t.co/tXJ1zcbBIM","1990631136423522593","https://pbs.twimg.com/amplify_video_thumb/1990630842381840384/img/SFBW2UwhWDBAAJ88.jpg","","in","","0","0","0","https://x.com/undefined/status/1990631136423522593","1257926866880483328",
"1990628579592581228","Tue Nov 18 03:50:12 +0000 2025","1","Halo #paharisehat Tamiang Layang Gubernur Kalteng H. Agustiar Sabran melakukan Kunjungan Kerja sekaligus meninjau pelaksanaan Cek Kesehatan Gratis (CKG) di Sekolah Kebutuhan Khusus Negeri 1 Tamiang Layang Kab. Barito Timur Senin (17/11/2025). https://t.co/lCMTvXPvh5","1990628579592581228","https://pbs.twimg.com/media/G6AiJHobMAM07bU.jpg","","in","","0","1","0","https://x.com/undefined/status/1990628579592581228","722024040102174720",
"1990623554141073896","Tue Nov 18 03:30:13 +0000 2025","0","Cek Kesehatan Gratis Salatiga Lampaui Target Peserta Tembus 71 Ribu Orang https://t.co/6nhSMRcmQP","1990623554141073896","","","in","","0","0","0","https://x.com/undefined/status/1990623554141073896","1945732383518646272",
"1990617445535826158","Tue Nov 18 03:05:57 +0000 2025","0","WKWKW sempet kepikiran buka booth cek kesehatan gratis https://t.co/HMKZuCE7Fb","1990617445535826158","","","in","","0","0","0","https://x.com/undefined/status/1990617445535826158","1338402580905398272",
"1990614993558180223","Tue Nov 18 02:56:12 +0000 2025","0","These cats want to participate on a Cek Kesehatan Gratis too https://t.co/iE2A9aDTcD","1990614993558180223","https://pbs.twimg.com/media/G6AVxjTaUAAUULv.jpg","","en","","1","0","0","https://x.com/undefined/status/1990614993558180223","1284267535391584256",
"1990606504727364066","Tue Nov 18 02:22:29 +0000 2025","5","Hai sobat sehat Jadi berhubung sebentar jam 1 siang kami melakukan kegiatan extra time cek kesehatan HIV gratis dan setelah cek akan ada uang transport juga makanan yg akan diberikan yg ingin cek silahkan japri 085242526353 #makassar #gowa #makassarBO #gaymakassar","1990606504727364066","","","in","","0","0","1","https://x.com/undefined/status/1990606504727364066","1841260174222508033",
"1990293561326391496","Mon Nov 17 05:38:57 +0000 2025","10","Menjaga Kesehatan Menguatkan Langkah Pengabdian DPP Partai Demokrat menggelar kegiatan cek kesehatan gratis untuk staf Direktorat Eksekutif DPP Partai Demokrat di Auditorium Yudhoyono Kantor DPP Partai Demokrat Rabu (12/11/2025). Kegiatan ini merupakan kerja sama antara https://t.co/4EFmbZV6zn","1990293561326391496","https://pbs.twimg.com/ext_tw_video_thumb/1990293503382114304/pu/img/d0SxYlEL6tSIzC2E.jpg","","in","","0","0","8","https://x.com/undefined/status/1990293561326391496","248199104",
"1990270407673622720","Mon Nov 17 04:06:57 +0000 2025","0","Layanan Cek Kesehatan Gratis Ini Tersedia di Berbagai Lokasi Termasuk Terminal Bandara Pelabuhan dan Rest Area Tol https://t.co/rGEaINlB08","1990270407673622720","https://pbs.twimg.com/media/G57cYkPawAA6snT.jpg","","in","","0","0","0","https://x.com/undefined/status/1990270407673622720","1324445647206903808",
"1990268718468018673","Mon Nov 17 04:00:32 +0000 2025","0","Kegiatan dimulai dengan baris berbaris dilanjutkan senam pagi untuk menjaga kebugaran dan ditutup dengan cek kesehatan gratis sebagai komitmen kami menjaga kualitas pelayanan. Langkah kecil setiap hari untuk SDM yang lebih sehat sigap dan berdedikasi. ","1990268793223000458","","LapasDelta","in","","0","0","0","https://x.com/undefined/status/1990268793223000458","996579137216167936",
"1990260911425442217","Mon Nov 17 03:29:13 +0000 2025","0","cek kesehatan gratis sgtlh menarik","1990260911425442217","","","in","","0","0","0","https://x.com/undefined/status/1990260911425442217","1142644853559324674",
"1990250731044233617","Mon Nov 17 02:48:46 +0000 2025","0","Pemuda Ahmadiyah Depok Gelar Cek Kesehatan Gratis untuk Warga Sekitar Masjid https://t.co/s7wWsO6aiG","1990250731044233617","","","in","","0","1","1","https://x.com/undefined/status/1990250731044233617","1553040649",
"1990237381946142902","Mon Nov 17 01:55:43 +0000 2025","0","Semarakkan Hari Bhakti Kemenimipas ke-1: Lapas Tembilahan Gelar Cek Kesehatan Gratis Selengkapnya https://t.co/cIop1EMEiL https://t.co/XRDNs7VxN7","1990237381946142902","https://pbs.twimg.com/media/G56-T6Ta0AAzMs2.jpg","","in","","0","0","0","https://x.com/undefined/status/1990237381946142902","1226602108071211010",
"1990227979897843862","Mon Nov 17 01:18:21 +0000 2025","1","Mari sukseskan program pemeriksaan kesehatan gratis! Cek kesehatan sekarang demi masa depan yang lebih sehat #PemerintahPeduli #ProgramPKG #PemeriksaanKesehatanGratis #PKGuntukSemua https://t.co/j4L6kXEHRc","1990227979897843862","https://pbs.twimg.com/media/G561zP9bYAA7TMG.jpg","","in","","0","0","0","https://x.com/undefined/status/1990227979897843862","1356610985591595010",
"1990227367269409016","Mon Nov 17 01:15:55 +0000 2025","0","Program Cek Kesehatan Gratis cegah penyakit sejak dini #dukungCKG https://t.co/k6jkw9CRW2","1990227367269409016","https://pbs.twimg.com/media/G561PX0bEAAhaCm.jpg","","in","","0","0","0","https://x.com/undefined/status/1990227367269409016","1356629012240494592",
"1990220848737685561","Mon Nov 17 00:50:01 +0000 2025","0","Berita Kasuari - IFM Dorong Capaian Cek Kesehatan Gratis di Prafi Naik 70% https://t.co/xnRK3dUMHN #beritapapua #beritaterbaru #beritaupdate #beritahariini #beritaterkini #papua #papuabarat #beritapapuabarat #manokwari #manokwaripapuabarat https://t.co/RRCTq8uBq3","1990220848737685561","https://pbs.twimg.com/media/G56vUMJW8AA2cl4.jpg","","in","","0","0","0","https://x.com/undefined/status/1990220848737685561","1685412747926712320",
"1990205035964428383","Sun Nov 16 23:47:11 +0000 2025","1","Program Cek Kesehatan Gratis cegah penyakit sejak dini #dukungCKG https://t.co/yBzLY2wo0I","1990205035964428383","https://pbs.twimg.com/media/G56g7iIbgAAJsA0.jpg","","in","","0","0","0","https://x.com/undefined/status/1990205035964428383","1864955089229922304",
"1990054495347478638","Sun Nov 16 13:48:59 +0000 2025","10","Pencapaian Pangkalpinang bikin salut soalnya gak semua daerah bisa gerak cepat buat ngedorong kesadaran warganya. Bayangin aja puluhan ribu orang daftar daring buat periksa kesehatan itu nunjukin masyarakat makin paham pentingnya jaga diri sejak awal https://t.co/42FSlgNjP4 https://t.co/U6VtmDFdcv","1990054495347478638","https://pbs.twimg.com/media/G54X4R0aIAA-UPu.jpg","","in","","44","0","0","https://x.com/undefined/status/1990054495347478638","1718450879517675520",
"1990040519456731643","Sun Nov 16 12:53:27 +0000 2025","0","https://t.co/ti8nheZ6pG Masyarakat Kapuas antusias berolahraga dan cek kesehatan gratis","1990040519456731643","","","in","","0","0","0","https://x.com/undefined/status/1990040519456731643","2421788773",
"1990020172065984618","Sun Nov 16 11:32:36 +0000 2025","0","Moots ada yg pernah cek kesehatan gratis yg di hari ulang tahun itu ngga? Itu dapet cek apa aja sih?","1990020172065984618","","","in","","0","0","1","https://x.com/undefined/status/1990020172065984618","2655435872",
"1990018383321116804","Sun Nov 16 11:25:29 +0000 2025","0","#haisobatdinkes Puskesmas Tamalanrea Jaya mengadakan Cek Kesehatan Gratis. https://t.co/cRb8swGqTx","1990018383321116804","https://pbs.twimg.com/media/G533J90bAAAD7aW.jpg","","in","","0","0","0","https://x.com/undefined/status/1990018383321116804","1978320581453049857",
"1989992992963486111","Sun Nov 16 09:44:36 +0000 2025","0","Hai #SobatBalbes pada BAKULIKAN kemarin dengan mengusung tema Bangga Produk Perikanan Nasional yang menghadirkan bazar kuliner edukasi dan inovasi melalui demontrasi pengolahan ikan konsultasi halal lomba mewarnai dan juga cek kesehatan gratis https://t.co/pXt16bHdTZ","1989992992963486111","https://pbs.twimg.com/ext_tw_video_thumb/1989992708468097025/pu/img/ESxUjfKarl1im13q.jpg","","in","","0","1","0","https://x.com/undefined/status/1989992992963486111","2231594330",
"1989991702606798981","Sun Nov 16 09:39:28 +0000 2025","0","Presiden @prabowo tegaskan akselerasi program MBG dan cek kesehatan gratis. Minggu https://t.co/fFkVjfNoQX","1989991702606798981","https://pbs.twimg.com/ext_tw_video_thumb/1989991522960596992/pu/img/LHpc2Rslaqs81awQ.jpg","","in","","0","0","0","https://x.com/undefined/status/1989991702606798981","2456608914",
"1989986117832302636","Sun Nov 16 09:17:17 +0000 2025","1","Program cek kesehatan gratis (CKG) merupakan upaya pemerintah untuk meningkatkan kesadaran kesehatan dan deteksi dini penyakit. #CekKesehatanGratis #CKG #HidupSehat #ProgramPemerintah #KesehatanUntukSemua https://t.co/y2oLcQ9UxH","1989986117832302636","https://pbs.twimg.com/media/G53Z00taUAANzsn.jpg","","in","","0","0","0","https://x.com/undefined/status/1989986117832302636","1356738459063312386",
"1989984195771564277","Sun Nov 16 09:09:39 +0000 2025","1","Cek Kesehatan Gratis Bisa Dilakukan Kapan Saja! #CekKesehatanGratis #CKG #HidupSehat #ProgramPemerintah #KesehatanUntukSemua https://t.co/3E8nUuijxH","1989984195771564277","https://pbs.twimg.com/media/G53YE74boAAQcx8.jpg","","in","","0","0","0","https://x.com/undefined/status/1989984195771564277","1356738459063312386",
"1989982720777425028","Sun Nov 16 09:03:47 +0000 2025","1","Sekarang program Cek Kesehatan Gratis (CKG) dari pemerintah bisa dilakukan kapan saja tanpa perlu menunggu momen tertentu seperti hari ulang tahun! #CekKesehatanGratis #CKG #HidupSehat #ProgramPemerintah #KesehatanUntukSemua https://t.co/6YyGOqBmd9","1989982720777425028","https://pbs.twimg.com/media/G53WvA1boAEFoEv.jpg","","in","","0","0","0","https://x.com/undefined/status/1989982720777425028","1356738459063312386",
"1989981365706821660","Sun Nov 16 08:58:24 +0000 2025","0","LPKA Kelas II Muara Bulian Ikuti Senam Bersama dan Cek Kesehatan Gratis bagi Masyarakat dalam Rangka Hari Bakti Kementerian Imigrasi dan Pemasyarakatan (KEMENIMIPAS) Ke-1 Tahun 2025 https://t.co/Oi3liI1uEO","1989981365706821660","https://pbs.twimg.com/media/G53VaHebEAAmpU1.jpg","","in","","0","0","0","https://x.com/undefined/status/1989981365706821660","1230409818730422272",
"1989954820908921312","Sun Nov 16 07:12:55 +0000 2025","2","Presiden Prabowo menegaskan percepatan Program Makan Bergizi Gratis serta layanan cek kesehatan gratis sebagai langkah memastikan kesejahteraan rakyat berjalan nyata dan merata️🇲🇨 https://t.co/XH3gCwKmIn","1989954820908921312","https://pbs.twimg.com/ext_tw_video_thumb/1989954592386551810/pu/img/tnV7bwtdznoSFJ0k.jpg","","in","","0","0","0","https://x.com/undefined/status/1989954820908921312","1702568721003446272",
"1989953588056248541","Sun Nov 16 07:08:01 +0000 2025","0","Lapas Jambi Ikut Sukseskan Kegiatan Kanwil Ditjenpas Jambi Peduli 2025 lewat Layanan Cek Kesehatan Gratis #KemenimipasRI #ImipasJambi #AgusAndrianto #Hidayat #BataraHutasoit #GuardAndGuide #infoimipas https://t.co/eGSQuOHam4","1989953588056248541","https://pbs.twimg.com/media/G528NrxaEAAFfTA.jpg","","in","","0","0","0","https://x.com/undefined/status/1989953588056248541","1095216633944014848",
"1989624396219388347","Sun Nov 16 06:06:17 +0000 2025","0","@bukupembaharu aku waktu itu ada foto macam2 kegiatannya tp lupaaa dimana tu foto trs bbrp hari sebelum kita kesana di daycare ini habis ada acara cek kesehatan gratis khusus untuk ibu2 disana keren bgt pokoknya...","1989938052958228878","","sideofblueee","in","","0","0","0","https://x.com/undefined/status/1989938052958228878","1086471559223496705",
"1989920455864799382","Sun Nov 16 04:56:22 +0000 2025","0","Yuk cek kesehatan gratis. Badan sehat hati senang masa depan cerah. #PemeriksaanKesehatanGratis #IndonesiaSehat #PKGAceh #AcehSehat https://t.co/NDvd8z35H8","1989920455864799382","https://pbs.twimg.com/media/G52eGm1bkAE_6nn.jpg","","in","","0","0","0","https://x.com/undefined/status/1989920455864799382","1954301478862307328",
"1989916328300614028","Sun Nov 16 04:39:58 +0000 2025","0","Program Cek Kesehatan Gratis hadir untuk bantu masyarakat hidup lebih sehat #dukungCKG https://t.co/HxEuxt9bwO","1989916328300614028","https://pbs.twimg.com/media/G52aWvIa4AAxhD3.jpg","","in","","0","0","0","https://x.com/undefined/status/1989916328300614028","1356629012240494592",
"1989902152681361736","Sun Nov 16 03:43:38 +0000 2025","1","Cek Kesehatan Gratis bisa dilakukan kapan saja! #CekKesehatanGratis #CKG #HidupSehat #ProgramPemerintah #KesehatanUntukSemua https://t.co/Tm6dWi6K5W","1989902152681361736","https://pbs.twimg.com/media/G52NdlKaoAAKGLY.jpg","","in","","0","0","0","https://x.com/undefined/status/1989902152681361736","1524941291272171520",
"1989894287316980022","Sun Nov 16 03:12:23 +0000 2025","0","Babinsa Kubu Koramil 1626-01/Bangli Serma Wayan Sujana monitoring kegiatan Cek Kesehatan Gratis bagi masyarakat oleh Ikatan Duta Kesehatan Indonesia di Wantilan Tugu Pahlawan Desa Adat Penglipuran Kelurahan Kubu Kec/Kab. Bangli. #tniprima #bersamarakyattnikuat https://t.co/jqIakdj9Tk","1989894287316980022","https://pbs.twimg.com/media/G52GD7fbkAEIEE4.jpg","","in","","0","0","0","https://x.com/undefined/status/1989894287316980022","1163102777855205376",
"1989889735540838857","Sun Nov 16 02:54:17 +0000 2025","1","Program Cek Kesehatan Gratis hadir untuk bantu masyarakat hidup lebih sehat #dukungCKG https://t.co/7r21HtcWdk","1989889735540838857","https://pbs.twimg.com/media/G52CKpfa4AA_QEf.jpg","","in","","0","0","0","https://x.com/undefined/status/1989889735540838857","1864955089229922304",
"1989624396219388347","Sun Nov 16 02:38:23 +0000 2025","1","@bukupembaharu LANSIA MAH BUTUHNYA FASILITAS DAN CEK KESEHATAN DAN KEBUGARAN GRATIS PAK","1989885733340156008","","bukupembaharu","in","","0","0","0","https://x.com/undefined/status/1989885733340156008","1248070368788492289",
"1989743792925413435","Sat Nov 15 17:14:22 +0000 2025","0","MARI KITA DUKUNG PROGRAM PEMERINTAH CEK KESEHATAN GRATIS #PemeriksaanKesehatanGratis #PrabowoSubianto #ProgramKesehatan #ProgramIndonesia https://t.co/cxAXj3lS5Y","1989743792925413435","https://pbs.twimg.com/media/G5z9bk6bkAEW8BR.jpg","","in","","0","0","0","https://x.com/undefined/status/1989743792925413435","1356909896738820098",
"1989743388808417789","Sat Nov 15 17:12:46 +0000 2025","0","MARI PERIKSA KESEHATAN GRATIS Cek kesehatan gratis atau program Cek Kesehatan Gratis (CKG) di Indonesia memungkinkan warga untuk mendapatkan pemeriksaan kesehatan secara gratis terutama pada hari ulang tahun dan 30 hari setelahnya. #PemeriksaanKesehatanGratis #PrabowoSubianto https://t.co/9XavayMA5Q","1989743388808417789","https://pbs.twimg.com/media/G5z9EB4aoAAMIHs.jpg","","in","","0","0","0","https://x.com/undefined/status/1989743388808417789","1356909896738820098",
"1989502397174223097","Sat Nov 15 14:19:49 +0000 2025","2","@ginnobaraaa Hai kak terima kasih sudah mendaftar Cek Kesehatan Gratis (CKG) Terkait layanan hari Sabtu tiap puskesmas punya pengaturan operasional masing-masing sehingga bisa berbeda dari informasi yang muncul di aplikasi. Masukan ini akan kami tindak lanjuti untuk pengecekan dan","1989699865241100778","","ginnobaraaa","in","","0","1","0","https://x.com/undefined/status/1989699865241100778","161236190",
"1989698271284269111","Sat Nov 15 14:13:29 +0000 2025","0","Pemerintah daerah yang peduli itu ya kayak Bojonegoro yang bener-bener ngasih fasilitas gratis dan dorong partisipasi warganya buat cek kesehatan tanpa ribet https://t.co/9BTvpWGU00","1989698271284269111","","","in","","0","0","0","https://x.com/undefined/status/1989698271284269111","1735890110",
"1989694040749842600","Sat Nov 15 13:56:40 +0000 2025","1","gw langsung cek akun satu sehat. Beneran dong tiba-tiba ada laporan kesehatan padahal belum pernah ikut cek kesehatan gratis di manapun sampai gw ngetwit ini. @KemenkesRI gimana sih ini??","1989694040749842600","","","in","","0","1","0","https://x.com/undefined/status/1989694040749842600","1175602754544226309",
"1989687926067007511","Sat Nov 15 13:32:22 +0000 2025","0","Rutan Manna Laksanakan Cek Kesehatan Gratis https://t.co/FltTrda05s","1989687926067007511","https://pbs.twimg.com/amplify_video_thumb/1989687825462398976/img/d7V9VsaWeoAkzA78.jpg","","in","","0","0","0","https://x.com/undefined/status/1989687926067007511","1914550986691239936",
"1989687336851181624","Sat Nov 15 13:30:02 +0000 2025","0","Bojonegoro jadi daerah dengan peringkat nomor 2 se- Jawa Timur karena jumlah warga yang mengikuti cek kesehatan gratis mencapai 528 ribu?? wow 500 ribu warga kalo dikumpulin kayanya stadion gbk juga gak muat rispek pemda sama dinkesnya https://t.co/QdNzSa2ldO https://t.co/gfkfm2sGza","1989687336851181624","https://pbs.twimg.com/media/G5zKFYXbkAUVoxG.png","","in","","48","0","0","https://x.com/undefined/status/1989687336851181624","1718450879517675520",
"1989668735775641780","Sat Nov 15 12:16:07 +0000 2025","1","Sambut Hari Bakti Kemenimipas Rutan Tamiang Layang Hadirkan Layanan Cek Kesehatan Gratis Kontributor: Humas Rutan Tamiang Layang #Kemenimipas #Ditjenpas #Pemasyarakatan #GuardAndGuide #DitjenpasKalteng #IPutuMurdiana #Rutala #RutanTamiangLayang #AgungNovarianto https://t.co/6BwffNrqvX","1989668735775641780","https://pbs.twimg.com/media/G5y5KRIaMAAFXBB.jpg","","in","","0","1","0","https://x.com/undefined/status/1989668735775641780","1279728389180362752",
"1989502397174223097","Sat Nov 15 11:23:34 +0000 2025","0","@ginnobaraaa @KemenkesRI Bulan April lalu daftar cek kesehatan gratis ini tapi gak datang karena ternyata di hari pengecekan ada urusan. Tapi kemarin dapat pesan WhatsApp kalau hasil cek kesehatan sudah tersedia pas di buka pake data diri sendiri bisa dan ada hasilnya padahal ga cek entah punya siapa","1989655509960724577","","ginnobaraaa","in","","0","0","0","https://x.com/undefined/status/1989655509960724577","840194442766123008",
"1989502397174223097","Sat Nov 15 11:19:42 +0000 2025","0","@ginnobaraaa @KemenkesRI Saya sudah pernah cek kesehatan gratis. Yg dicek cuma gula darah. Ga seberapa berguna. Mohon yg lain yg udah pernah juga ada yg bisa klarifikasi yg di cek hanya itu saja?","1989654539935637848","","ginnobaraaa","in","","0","0","0","https://x.com/undefined/status/1989654539935637848","1099251416395218946",
"1989650181030355264","Sat Nov 15 11:02:23 +0000 2025","30","TNI Tebar Harapan di Pegunungan Papua Distrik Undu Kabupaten Puncak (9/11/2025) Satgas Yonif 613/Raja Alam bagikan sembako &amp; layanan kesehatan gratis: cek tekanan darah obati luka ringan edukasi kesehatan. TNI bukan hanya menjaga tapi juga merawat kami. Eleky Gire https://t.co/dW3jurcPsk","1989650181030355264","https://pbs.twimg.com/media/G5yoS1_bMAATsTG.jpg","","in","","0","1","5","https://x.com/undefined/status/1989650181030355264","594386753",
"1989154595873124610","Fri Nov 14 02:13:07 +0000 2025","0","Di hari ulang tahunnya yang ke-61 Margono warga Kecamatan Tekung tersenyum lebar. Bukan karena kue atau hadiah melainkan karena mendapat kado istimewa: layanan Cek Kesehatan Gratis (CKG) dari Puskesmas Tekung. Rabu (12/11/2025) baca selengkapnya: https://t.co/VYXL4eu1ag https://t.co/wgTSRftypY","1989154595873124610","https://pbs.twimg.com/media/G5rljxHacAYPLEc.jpg","","in","","0","0","0","https://x.com/undefined/status/1989154595873124610","3346124654",
"1989149384538570895","Fri Nov 14 01:52:24 +0000 2025","1","Imipas Peduli Masyarakat sekitar Lapas Palembang Gelar Bakti Sosial dan Cek Kesehatan Gratis bagi Masyarakat Sekitar https://t.co/1uJJDKVO0u","1989149384538570895","https://pbs.twimg.com/media/G5rgzbNacAYpcYh.jpg","","in","","0","0","0","https://x.com/undefined/status/1989149384538570895","1267703193317675011",
"1989127437058469999","Fri Nov 14 00:25:11 +0000 2025","61","Kabar baik tentang Indonesia per tanggal 14 November 2025 berdasarkan berbagai postingan di X seputar program sosial dan Kesehatan ■ Program Makan Bergizi Gratis (MBG) jangkau 31 2 juta penerima hingga Oktober 2025. ■Cek Kesehatan Gratis (CKG) libatkan 50 5 juta warga https://t.co/PbR6mGtJTI","1989127437058469999","https://pbs.twimg.com/ext_tw_video_thumb/1989127149287272448/pu/img/VItj1h2CQdgsI6W4.jpg","","in","","1","12","35","https://x.com/undefined/status/1989127437058469999","1251824880967774208",
"1989010664464232788","Thu Nov 13 16:41:11 +0000 2025","0","Yuk cek kesehatan gratis. Badan sehat hati senang masa depan cerah. #PemeriksaanKesehatanGratis #IndonesiaSehat #PKGAceh #AcehSehat https://t.co/Yh0Zudko4u","1989010664464232788","https://pbs.twimg.com/media/G5pipzAacAM63oo.jpg","","in","","0","0","0","https://x.com/undefined/status/1989010664464232788","1954301478862307328",
"1988989906824085551","Thu Nov 13 15:18:42 +0000 2025","0","Cek kesehatan gratis ini bukan cuma mencegah penyakit tapi juga nyebarin semangat hidup sehat. Proud to see this movement grow https://t.co/o0K4SlmxCR","1988989906824085551","","","in","","0","0","0","https://x.com/undefined/status/1988989906824085551","1900895953437315072",
"1988989876243456383","Thu Nov 13 15:18:34 +0000 2025","0","Indonesia keren banget sih bisa nyentuh 50 juta orang lewat program cek kesehatan gratis. Ini bentuk perhatian yang beneran nyata https://t.co/XOUAyNNrrX","1988989876243456383","","","in","","0","0","0","https://x.com/undefined/status/1988989876243456383","1900891904671444995",
"1988989830705893518","Thu Nov 13 15:18:23 +0000 2025","0","Cek kesehatan gratis udah tembus 50 juta orang itu berarti 50 juta senyum yang muncul karena merasa diperhatiin sama negaranya https://t.co/6ic6PhMAiP","1988989830705893518","","","in","","0","0","0","https://x.com/undefined/status/1988989830705893518","1587898838",
"1988989723855995231","Thu Nov 13 15:17:58 +0000 2025","0","Ini baru kebijakan yang kena di hati rakyat. Cek kesehatan gratis yang tembus 50 juta orang itu bukti nyata kepedulian tanpa batas https://t.co/a52IOy3WUa","1988989723855995231","","","in","","0","0","0","https://x.com/undefined/status/1988989723855995231","1735890110",
"1988989683682930990","Thu Nov 13 15:17:48 +0000 2025","0","Gak nyangka program cek kesehatan gratis bisa sejauh ini. 50 juta orang berarti 50 juta alasan buat terus dukung langkah keren ini https://t.co/8MQ7tIO8rI","1988989683682930990","","","in","","0","0","0","https://x.com/undefined/status/1988989683682930990","1714195958",
"1988989669887869189","Thu Nov 13 15:17:45 +0000 2025","0","Program cek kesehatan gratis ini bukan cuma angka tapi tentang nyawa dan harapan yang terselamatkan. Proud banget sama pencapaian ini https://t.co/wLlUAuFLKg","1988989669887869189","","","in","","0","0","0","https://x.com/undefined/status/1988989669887869189","1625589662",
"1988985522824572932","Thu Nov 13 15:01:16 +0000 2025","0","#haisobatdinkes Nakes Puskesmas Paccerakang melakukan kegiaDeteksi Penyakit Tidak Menular dan Cek Kesehatan Gratis. https://t.co/SPBfsGdb2B","1988985522824572932","https://pbs.twimg.com/ext_tw_video_thumb/1988985460409135104/pu/img/kpQWmQ_r3FUia7EL.jpg","","in","","0","0","0","https://x.com/undefined/status/1988985522824572932","1978320581453049857",
"1988980854224560520","Thu Nov 13 14:42:43 +0000 2025","0","Warga Binaan Lapas Wahai Terima Obat Gratis Tindak Lanjut Aksi Cek Kesehatan https://t.co/ULbSqCsW8H","1988980854224560520","","","in","","0","0","0","https://x.com/undefined/status/1988980854224560520","631017621",
"1988980381862007043","Thu Nov 13 14:40:51 +0000 2025","1","Langkah pemerintah dalam mengoptimalkan pelaksanaan program Cek Kesehatan Gratis menjadi upaya strategis dalam memperkuat derajat kesehatan masyarakat. #cekkesehatangratis https://t.co/uKKCtZ30Fl","1988980381862007043","https://pbs.twimg.com/media/G5pHHSwacAkd7zF.jpg","","in","","0","0","0","https://x.com/undefined/status/1988980381862007043","1571089325198286849",
"1988973413436739895","Thu Nov 13 14:13:09 +0000 2025","27","Makan Bergizi Gratis Bersama dan Pelayanan Kesehatan Sinocare Cek Kegiatan ini merupakan bagian dari program pembinaan teritorial TNI yang bertujuan mempererat hubungan antara prajurit dan masyarakat di daerah penugasan sekaligus memberikan manfaat nyata di bidang sosial dan https://t.co/WUrJDMOop4","1988973413436739895","https://pbs.twimg.com/ext_tw_video_thumb/1988973192770383874/pu/img/EXZLy_MXVBLngnEP.jpg","","in","","1","6","6","https://x.com/undefined/status/1988973413436739895","594386753",
"1988960797935186169","Thu Nov 13 13:23:01 +0000 2025","5","Program Cek Kesehatan Gratis menjadi salah satu upaya pemerintah dalam melakukan deteksi dini dan pencegahan terhadap berbagai penyakit yang menimpa masyarakat. #CKG #CekKesehatanGratis https://t.co/A1U1eo4Hm1","1988960797935186169","https://pbs.twimg.com/media/G5o1GQ2acAAOU-x.jpg","","in","","0","0","0","https://x.com/undefined/status/1988960797935186169","1556552401993101314",
"1988950081266151476","Thu Nov 13 12:40:26 +0000 2025","0","Dalam rangka menyambut Hari Bhakti Kemenimipas ke-1 Kementerian Imigrasi dan Pemasyarakatan Wilayah Sulawesi Tengah melaksanakan donor darah menggelar kegiatan donor darah dan cek kesehatan gratis bagi jajaran pegawai Pemasyarakatan dan Imigrasi se-Sulawesi Tengah. https://t.co/qRjQ0jnjhh","1988950081266151476","https://pbs.twimg.com/media/G5ori4YbAAAw94f.jpg","","in","","0","1","0","https://x.com/undefined/status/1988950081266151476","1240461583102312449",
"1988946962763378947","Thu Nov 13 12:28:03 +0000 2025","0","Keluarga besar Kemenimipas Sulawesi Tengah menggelar donor darah dan cek kesehatan gratis sebagai wujud nyata solidaritas dan sinergi antar-UPT Pemasyarakatan dan Imigrasi. https://t.co/R5w0hRfDbY","1988946962763378947","https://pbs.twimg.com/amplify_video_thumb/1988946474068246528/img/e5hcaEajQsrckDxV.jpg","","in","","0","1","0","https://x.com/undefined/status/1988946962763378947","1240461583102312449",
"1988939405336396015","Thu Nov 13 11:58:01 +0000 2025","0","Selengkapnya Disini https://t.co/U8YYO0c45O #SetahunBerdampak #kemenimipas #guardandguide #Ditjenpas #pemasyarakatan https://t.co/tibzPaf67F","1988939405336396015","https://pbs.twimg.com/media/G5ohzP9bsAANc79.jpg","","in","","0","0","0","https://x.com/undefined/status/1988939405336396015","1486852588498976771",
"1988930695071429104","Thu Nov 13 11:23:24 +0000 2025","1","JAMBI HARI INI : (Kamis 13 November 2025) Antusias Masyarakat Ikuti Cek Kesehatan Gratis.#News #jhi #JambiHariIni #TVRIJambi #MediaPemersatuBangsa https://t.co/U9IMYhUKZK","1988930695071429104","https://pbs.twimg.com/amplify_video_thumb/1988929782047014913/img/oQFI_dQGSCl_Pyik.jpg","","in","","0","0","0","https://x.com/undefined/status/1988930695071429104","4033965440",
